,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
1496,1496,1496,0,little women (tour),US-NV-770,0.0,23.84615384615385,11.384615384615385,46.0,90.0,True,19.428571428571427,0.0
1497,1497,1497,0,little women (tour),US-OH-510,68.0,21.57692307692308,10.777777777777779,38.0,100.0,True,12.114285714285714,43.5
1498,1498,1498,0,little women (tour),US-OH-515,0.0,6.769230769230767,13.694915254237287,49.0,81.0,True,12.6,27.5
1499,1499,1499,0,little women (tour),US-OH-535,65.0,10.346153846153848,12.838709677419354,52.0,100.0,True,17.833333333333332,48.0
1500,1500,1500,0,little women (tour),US-OR-820,0.0,8.153846153846152,12.058823529411766,30.0,63.0,True,11.959183673469385,60.0
1502,1502,1502,0,little women (tour),US-TN-659,53.0,10.23076923076923,10.551724137931034,44.0,100.0,True,4.4,41.0
1503,1503,1503,0,little women (tour),US-TX-623,48.0,11.730769230769232,10.982142857142858,19.0,57.0,True,10.37837837837838,10.5
1504,1504,1504,0,little women (tour),US-WA-819,0.0,9.76923076923077,13.74074074074074,31.0,100.0,True,32.875,31.0
1505,1505,1505,0,little women (tour),US-WI-617,86.0,6.5,13.230769230769232,51.0,87.0,True,11.826086956521738,100.0
1506,1506,1506,0,little women (tour),US-WI-658,0.0,14.384615384615385,3.7560975609756095,66.0,88.0,True,3.0,0.0
1507,1507,1507,0,looped (tour),US-CT-533,0.0,10.36,5.516556291390729,35.0,98.0,True,0.0,52.0
1509,1509,1509,0,looped (tour),US-MA-506,0.0,11.72,9.613333333333333,18.0,61.0,True,17.666666666666668,36.0
1510,1510,1510,0,looped (tour),US-MD-512,0.0,3.8,4.528169014084507,38.0,100.0,True,38.0,74.5
1511,1511,1511,0,love letters (tour),US-CA-803,52.0,51.769230769230774,51.35714285714285,24.0,100.0,False,42.91666666666666,58.0
1512,1512,1512,0,love letters (tour),US-CT-533,34.0,30.57692307692308,22.83050847457627,26.0,91.0,True,21.551724137931036,93.0
1513,1513,1513,0,love letters (tour),US-FL-528,33.0,32.92307692307692,35.9,23.0,89.0,True,21.551724137931036,100.0
1514,1514,1514,0,love letters (tour),US-FL-571,39.0,12.230769230769232,12.0327868852459,18.0,82.0,True,15.35483870967742,100.0
1515,1515,1515,0,love letters (tour),US-MA-506,36.0,34.30769230769231,32.77586206896552,13.0,57.0,False,35.0,100.0
1516,1516,1516,0,love letters (tour),US-MD-512,56.0,26.57692307692308,23.578947368421048,20.0,82.0,True,22.52173913043478,54.0
1517,1517,1517,0,love letters (tour),US-MI-505,19.0,29.615384615384606,29.514705882352942,15.0,71.0,True,32.526315789473685,100.0
1518,1518,1518,0,love letters (tour),US-NY-514,0.0,18.846153846153847,21.0,25.0,100.0,True,18.047619047619047,45.0
1519,1519,1519,0,love letters (tour),US-TX-623,38.0,50.23076923076921,48.723076923076924,17.0,100.0,False,48.6,82.5
1520,1520,1520,0,love never dies (tour),US-AR-693,38.0,27.16666666666667,13.102941176470587,18.0,100.0,True,22.5,19.0
1521,1521,1521,0,love never dies (tour),US-CA-803,6.0,6.333333333333332,6.754098360655737,3.0,100.0,False,26.714285714285715,25.0
1524,1524,1524,0,love never dies (tour),US-CO-751,9.0,9.5,9.343283582089553,5.0,100.0,True,17.46153846153846,6.0
1525,1525,1525,0,love never dies (tour),US-CT-533,32.0,26.0,16.225806451612904,17.0,100.0,True,45.875,83.0
1526,1526,1526,0,love never dies (tour),US-FL-528,8.0,10.0,9.4,5.0,41.0,True,41.0,100.0
1527,1527,1527,0,love never dies (tour),US-FL-534,10.0,14.666666666666664,10.589285714285714,5.0,100.0,True,57.5,26.0
1528,1528,1528,0,love never dies (tour),US-FL-539,12.0,19.33333333333333,12.392857142857142,7.0,60.0,True,43.0,100.0
1529,1529,1529,0,love never dies (tour),US-FL-571,30.0,21.33333333333333,11.25,15.0,46.0,True,38.0,100.0
1530,1530,1530,0,love never dies (tour),US-GA-524,13.0,11.166666666666664,13.357142857142858,6.0,100.0,False,67.5,84.0
1531,1531,1531,0,love never dies (tour),US-IA-679,19.0,9.5,6.954545454545454,11.0,25.0,True,12.0,100.0
1532,1532,1532,0,love never dies (tour),US-IL-602,5.0,6.0,4.724137931034483,2.0,25.0,True,14.0,100.0
1533,1533,1533,0,love never dies (tour),US-IL-609,13.0,8.166666666666666,8.303030303030303,6.0,100.0,True,18.75,9.0
1534,1534,1534,0,love never dies (tour),US-MA-506,3.0,5.0,7.413793103448278,3.0,75.0,True,31.25,100.0
1535,1535,1535,0,love never dies (tour),US-MA-521,13.0,6.5,8.421052631578947,7.0,100.0,True,38.0,19.0
1536,1536,1536,0,love never dies (tour),US-MD-512,0.0,10.307692307692307,7.004255319148936,20.0,73.0,True,33.0,100.0
1537,1537,1537,0,love never dies (tour),US-MI-505,14.0,3.3846153846153846,4.641350210970463,6.0,29.0,True,22.0,94.5
1538,1538,1538,0,love never dies (tour),US-MI-551,39.0,6.5,8.757575757575758,25.0,58.0,True,20.08333333333333,100.0
1540,1540,1540,0,love never dies (tour),US-MO-616,9.0,4.666666666666667,6.890625,6.0,24.0,True,10.8,100.0
1541,1541,1541,0,love never dies (tour),US-NC-517,14.0,19.166666666666668,12.661538461538461,9.0,43.0,True,22.63636363636364,100.0
1542,1542,1542,0,love never dies (tour),US-NC-560,0.0,20.33333333333333,17.036363636363635,14.0,65.0,True,65.0,100.0
1543,1543,1543,0,love never dies (tour),US-NV-839,0.0,20.5,14.65,14.0,100.0,True,39.16666666666666,20.0
1544,1544,1544,0,love never dies (tour),US-NY-514,14.0,9.166666666666666,8.516129032258064,7.0,30.0,True,16.625,100.0
1545,1545,1545,0,love never dies (tour),US-NY-526,0.0,3.5769230769230766,1.7094017094017089,49.0,100.0,True,16.625,67.0
1546,1546,1546,0,love never dies (tour),US-OH-510,3.0,6.333333333333332,3.684210526315789,3.0,18.0,True,10.666666666666666,100.0
1547,1547,1547,0,love never dies (tour),US-OK-650,0.0,11.833333333333336,5.6716417910447765,5.0,30.0,True,11.769230769230768,100.0
1548,1548,1548,0,love never dies (tour),US-OK-671,61.0,19.83333333333333,8.582089552238806,5.0,100.0,True,19.23076923076923,86.0
1549,1549,1549,0,love never dies (tour),US-OR-820,0.0,7.666666666666668,5.672131147540983,3.0,20.0,True,13.428571428571427,100.0
1550,1550,1550,0,love never dies (tour),US-PA-504,19.0,18.33333333333333,16.393939393939394,6.0,100.0,True,26.33333333333333,87.0
1551,1551,1551,0,love never dies (tour),US-PA-508,9.0,10.166666666666666,8.070175438596491,5.0,39.0,True,26.33333333333333,100.0
1554,1554,1554,0,love never dies (tour),US-TN-659,0.0,5.0,8.571428571428571,5.0,100.0,True,18.444444444444443,6.0
1555,1555,1555,0,love never dies (tour),US-TX-618,7.0,13.333333333333336,9.796875,4.0,100.0,True,20.3,4.0
1556,1556,1556,0,love never dies (tour),US-TX-623,12.0,8.5,9.0,3.0,100.0,True,20.6,67.0
1557,1557,1557,0,love never dies (tour),US-TX-635,45.0,19.666666666666668,7.735294117647059,7.0,100.0,True,18.714285714285715,61.0
1558,1558,1558,0,love never dies (tour),US-WA-819,6.0,9.0,7.032786885245901,4.0,36.0,True,15.428571428571427,100.0
1559,1559,1559,0,mary poppins (tour),CA-AB,0.0,13.333333333333336,16.384615384615387,5.0,100.0,True,18.02439024390244,30.0
1560,1560,1560,0,mary poppins (tour),CA-BC,12.0,20.33333333333333,16.907692307692304,4.0,100.0,True,17.29268292682927,27.0
1561,1561,1561,0,mary poppins (tour),CA-ON,19.0,8.166666666666666,12.053571428571427,6.0,38.0,False,14.0625,98.0
1562,1562,1562,0,mary poppins (tour),CA-QC,18.0,12.166666666666664,24.72463768115942,10.0,100.0,True,25.53333333333333,34.0
1563,1563,1563,0,mary poppins (tour),MX-DIF,0.0,1.8333333333333333,8.35593220338983,3.0,100.0,True,10.714285714285714,33.0
1564,1564,1564,0,mary poppins (tour),US-AK-743,100.0,16.666666666666668,13.786666666666667,12.0,87.0,True,13.509803921568627,13.0
1565,1565,1565,0,mary poppins (tour),US-AR-670,0.0,0.0,16.370967741935484,21.0,100.0,True,22.684210526315788,44.0
1566,1566,1566,0,mary poppins (tour),US-AZ-753,0.0,12.615384615384615,10.705128205128204,14.0,50.0,True,14.346938775510207,53.5
1567,1567,1567,0,mary poppins (tour),US-AZ-789,0.0,9.333333333333334,12.741935483870964,14.0,86.0,True,15.421052631578947,100.0
1568,1568,1568,0,mary poppins (tour),US-CA-803,15.0,19.483870967741925,16.74909090909091,3.0,100.0,True,20.68918918918919,28.75
1569,1569,1569,0,mary poppins (tour),US-CA-807,100.0,61.83333333333334,30.432432432432428,11.0,95.0,False,32.46,53.0
1571,1571,1571,0,mary poppins (tour),US-CA-862,0.0,13.038461538461535,8.428571428571429,8.0,56.0,True,9.735042735042734,86.5
1572,1572,1572,0,mary poppins (tour),US-CO-751,53.0,12.806451612903226,17.26271186440678,4.0,100.0,True,22.275229357798167,31.0
1573,1573,1573,0,mary poppins (tour),US-CT-533,63.0,43.66666666666666,22.772727272727273,5.0,79.0,True,20.761904761904766,66.0
1574,1574,1574,0,mary poppins (tour),US-DC-511,59.0,29.653846153846153,16.21142857142857,4.0,44.0,True,14.132352941176471,24.75
1575,1575,1575,0,mary poppins (tour),US-FL-528,0.0,11.193548387096774,14.311475409836063,4.0,100.0,True,15.512820512820511,61.0
1576,1576,1576,0,mary poppins (tour),US-FL-534,29.0,47.33333333333334,23.057142857142853,12.0,59.0,True,25.04347826086957,100.0
1577,1577,1577,0,mary poppins (tour),US-FL-539,0.0,17.419354838709676,14.157676348547714,4.0,100.0,True,18.894736842105264,28.0
1578,1578,1578,0,mary poppins (tour),US-FL-548,46.0,38.16666666666666,12.43661971830986,7.0,88.0,True,10.957446808510639,34.0
1579,1579,1579,0,mary poppins (tour),US-FL-561,0.0,26.83333333333333,20.80281690140845,13.0,82.0,True,23.680851063829788,18.0
1580,1580,1580,0,mary poppins (tour),US-FL-571,0.0,32.333333333333336,9.771428571428572,8.0,79.0,True,11.673913043478262,11.0
1581,1581,1581,0,mary poppins (tour),US-GA-524,0.0,22.451612903225808,20.813278008298767,8.0,100.0,True,25.97368421052632,48.0
1582,1582,1582,0,mary poppins (tour),US-IA-679,0.0,4.9230769230769225,5.746192893401015,35.0,59.0,True,6.5,67.0
1583,1583,1583,0,mary poppins (tour),US-IL-602,68.0,23.612903225806452,20.133333333333333,2.0,100.0,True,36.69811320754717,36.0
1584,1584,1584,0,mary poppins (tour),US-IL-609,53.0,24.35483870967742,21.443298969072163,13.0,100.0,True,31.104477611940297,87.0
1585,1585,1585,0,mary poppins (tour),US-IL-675,0.0,10.5,10.441176470588236,9.0,100.0,True,10.659090909090908,21.0
1586,1586,1586,0,mary poppins (tour),US-IN-527,0.0,7.653846153846151,16.053191489361698,27.0,77.0,True,18.839506172839503,100.0
1587,1587,1587,0,mary poppins (tour),US-KY-529,34.0,33.666666666666664,21.66666666666667,17.0,58.0,True,24.25,93.0
1588,1588,1588,0,mary poppins (tour),US-LA-622,100.0,41.16666666666666,16.585714285714285,4.0,90.0,True,15.065217391304348,13.0
1589,1589,1589,0,mary poppins (tour),US-MA,36.0,30.0,19.835820895522392,6.0,100.0,False,22.13953488372093,27.0
1590,1590,1590,0,mary poppins (tour),US-MA-506,0.0,19.46153846153846,12.564593301435409,6.0,73.0,True,14.009803921568627,62.25
1591,1591,1591,0,mary poppins (tour),US-MA-521,34.0,38.333333333333336,22.932203389830512,14.0,86.0,True,22.857142857142854,100.0
1592,1592,1592,0,mary poppins (tour),US-MD-512,63.0,35.833333333333336,28.677419354838708,11.0,100.0,True,29.73684210526316,34.0
1593,1593,1593,0,mary poppins (tour),US-MI-505,0.0,12.870967741935484,15.335820895522387,6.0,100.0,True,19.631205673758867,12.0
1594,1594,1594,0,mary poppins (tour),US-MI-551,0.0,3.692307692307693,4.752577319587629,50.0,97.0,True,5.390804597701149,74.0
1595,1595,1595,0,mary poppins (tour),US-MI-563,0.0,0.0,17.15,7.0,100.0,True,19.777777777777786,15.0
1596,1596,1596,0,mary poppins (tour),US-MN-613,97.0,28.677419354838708,17.15311004784689,4.0,100.0,True,20.951219512195124,17.0
1597,1597,1597,0,mary poppins (tour),US-MO-616,32.0,32.666666666666664,29.616438356164387,9.0,67.0,True,29.55102040816327,100.0
1598,1598,1598,0,mary poppins (tour),US-NC-517,0.0,7.115384615384616,10.491803278688524,16.0,61.0,True,10.76315789473684,72.25
1599,1599,1599,0,mary poppins (tour),US-NC-560,100.0,56.33333333333334,22.028169014084504,7.0,61.0,True,24.340425531914892,46.0
1600,1600,1600,0,mary poppins (tour),US-NE-652,0.0,6.115384615384616,7.262135922330098,25.0,84.0,True,8.242424242424242,76.0
1601,1601,1601,0,mary poppins (tour),US-NM-790,59.0,28.16666666666667,19.265625,14.0,100.0,True,17.425,13.0
1602,1602,1602,0,mary poppins (tour),US-NV-770,20.0,25.66666666666667,24.092592592592588,11.0,74.0,True,26.566666666666666,100.0
1603,1603,1603,0,mary poppins (tour),US-NV-839,80.0,24.83333333333333,32.15873015873016,18.0,100.0,True,27.461538461538463,28.0
1604,1604,1604,0,mary poppins (tour),US-NY-514,0.0,10.73076923076923,8.471204188481675,27.0,100.0,True,10.797619047619047,40.0
1605,1605,1605,0,mary poppins (tour),US-NY-523,45.0,7.5,15.507462686567164,9.0,100.0,True,12.511627906976745,28.0
1606,1606,1606,0,mary poppins (tour),US-NY-538,37.0,30.0,13.626865671641793,9.0,41.0,True,14.44186046511628,100.0
1607,1607,1607,0,mary poppins (tour),US-OH-510,43.0,22.07692307692308,11.048,19.0,60.0,True,15.166666666666664,77.25
1608,1608,1608,0,mary poppins (tour),US-OH-515,0.0,8.961538461538463,6.7300613496932495,17.0,49.0,True,8.625,73.66666666666667
1609,1609,1609,0,mary poppins (tour),US-OH-535,0.0,13.769230769230768,16.353211009174313,15.0,100.0,True,18.25225225225225,92.5
1610,1610,1610,0,mary poppins (tour),US-OH-542,0.0,9.0,21.52054794520548,10.0,100.0,True,20.306122448979593,74.0
1611,1611,1611,0,mary poppins (tour),US-OH-547,0.0,10.166666666666666,22.625,14.0,100.0,True,22.39583333333333,52.0
1612,1612,1612,0,mary poppins (tour),US-OK-650,50.0,44.33333333333334,24.19117647058824,12.0,95.0,True,25.0,50.0
1613,1613,1613,0,mary poppins (tour),US-OK-671,0.0,10.5,13.220588235294118,9.0,100.0,True,11.522727272727273,43.0
1614,1614,1614,0,mary poppins (tour),US-OR-820,0.0,6.615384615384616,8.889867841409691,8.0,99.0,True,8.75,77.0
1615,1615,1615,0,mary poppins (tour),US-PA-504,50.0,31.961538461538463,22.392523364485974,10.0,100.0,True,23.401869158878505,74.0
1616,1616,1616,0,mary poppins (tour),US-PA-508,53.0,17.451612903225804,14.9,4.0,100.0,True,17.69230769230769,30.0
1617,1617,1617,0,mary poppins (tour),US-PA-566,0.0,56.83333333333334,28.971014492753625,12.0,92.0,True,26.11111111111111,53.0
1618,1618,1618,0,mary poppins (tour),US-SC-519,0.0,15.333333333333336,11.694915254237287,13.0,100.0,True,16.085714285714285,51.0
1619,1619,1619,0,mary poppins (tour),US-SC-567,52.0,25.5,25.52173913043478,10.0,100.0,True,23.577777777777786,46.0
1620,1620,1620,0,mary poppins (tour),US-TN-557,0.0,10.833333333333336,13.027777777777779,10.0,100.0,True,13.291666666666664,66.0
1621,1621,1621,0,mary poppins (tour),US-TN-640,91.0,45.83333333333334,22.295774647887324,16.0,100.0,True,27.38297872340425,63.0
1622,1622,1622,0,mary poppins (tour),US-TN-659,64.0,31.16666666666667,27.27868852459016,13.0,100.0,True,26.621621621621625,29.0
1623,1623,1623,0,mary poppins (tour),US-TX-618,0.0,17.5,16.359712230215827,24.0,73.0,True,22.40625,78.66666666666667
1624,1624,1624,0,mary poppins (tour),US-TX-623,35.0,30.19354838709677,17.559241706161142,5.0,100.0,True,24.22619047619048,18.0
1625,1625,1625,0,mary poppins (tour),US-TX-635,32.0,47.66666666666666,23.83606557377049,8.0,55.0,True,24.72972972972973,61.0
1626,1626,1626,0,mary poppins (tour),US-TX-641,0.0,29.66666666666667,17.490909090909092,11.0,100.0,True,20.032258064516128,64.0
1627,1627,1627,0,mary poppins (tour),US-VA-544,39.0,33.166666666666664,20.72463768115942,10.0,100.0,True,20.266666666666666,31.0
1628,1628,1628,0,mary poppins (tour),US-VA-556,30.0,15.833333333333336,13.694444444444445,6.0,100.0,True,14.479166666666664,12.0
1629,1629,1629,0,mary poppins (tour),US-WA-819,83.0,20.076923076923077,17.592760180995477,11.0,91.0,True,19.25438596491228,92.5
1630,1630,1630,0,mary poppins (tour),US-WA-881,90.0,31.16666666666667,21.952380952380953,19.0,100.0,True,27.07692307692308,93.0
1631,1631,1631,0,mary poppins (tour),US-WI-617,28.0,18.166666666666668,18.383333333333333,7.0,100.0,True,21.055555555555557,32.0
1632,1632,1632,0,mary poppins (tour),US-WI-658,100.0,24.83333333333333,13.8,11.0,83.0,True,13.527777777777779,50.0
1633,1633,1633,0,mary poppins (tour),US-WI-669,66.0,33.166666666666664,26.5,13.0,100.0,True,25.14583333333333,99.0
1637,1637,1637,0,mean girls (tour),US-CA-807,24.0,21.2,22.024193548387093,9.0,100.0,False,22.57377049180328,12.0
1638,1638,1638,0,mean girls (tour),US-CA-825,18.0,22.0,21.451612903225808,7.0,100.0,False,23.36065573770492,16.0
1639,1639,1639,0,mean girls (tour),US-CO-751,21.0,24.08,24.73387096774193,9.0,100.0,False,25.72131147540984,7.0
1641,1641,1641,0,mean girls (tour),US-FL-528,25.0,26.16,31.22093023255814,14.0,100.0,False,39.130434782608695,81.5
1643,1643,1643,0,mean girls (tour),US-FL-539,20.0,22.2,24.261904761904763,10.0,100.0,False,29.857142857142854,86.0
1647,1647,1647,0,mean girls (tour),US-IA-679,23.0,16.84,17.12121212121212,12.0,59.0,True,35.666666666666664,100.0
1648,1648,1648,0,mean girls (tour),US-IL-602,17.0,22.36,24.96052631578948,14.0,100.0,False,35.307692307692314,73.6
1650,1650,1650,0,mean girls (tour),US-MA-506,35.0,21.48,23.987654320987648,12.0,100.0,False,30.38888888888889,73.5
1651,1651,1651,0,mean girls (tour),US-MA-521,36.0,32.12,25.717741935483872,9.0,100.0,True,25.311475409836067,21.0
1653,1653,1653,0,mean girls (tour),US-MI-505,26.0,21.68,21.467741935483872,7.0,100.0,False,21.70491803278689,14.0
1655,1655,1655,0,mean girls (tour),US-MN-613,12.0,11.64,14.859375,6.0,62.0,False,32.0,84.0
1658,1658,1658,0,mean girls (tour),US-NC-560,21.0,24.36,27.578313253012052,9.0,100.0,False,34.5,94.0
1659,1659,1659,0,mean girls (tour),US-NV-770,37.0,25.72,26.411290322580644,9.0,100.0,False,28.459016393442624,35.0
1660,1660,1660,0,mean girls (tour),US-NY-514,6.0,13.68,15.476190476190474,6.0,49.0,True,28.459016393442624,100.0
1663,1663,1663,0,mean girls (tour),US-OH-510,23.0,17.88,22.93150684931507,7.0,82.0,False,36.9,86.66666666666669
1664,1664,1664,0,mean girls (tour),US-OH-515,7.0,13.88,15.246376811594205,4.0,67.0,True,35.166666666666664,73.0
1665,1665,1665,0,mean girls (tour),US-OH-535,28.0,17.96,21.044776119402982,8.0,86.0,False,46.25,100.0
1666,1666,1666,0,mean girls (tour),US-PA-504,37.0,27.92,27.661971830985927,14.0,100.0,False,40.75,60.0
1667,1667,1667,0,mean girls (tour),US-PA-508,20.0,17.12,19.58823529411765,6.0,92.0,False,32.4,100.0
1668,1668,1668,0,mean girls (tour),US-SC-567,0.0,19.64,23.44354838709677,8.0,100.0,True,22.540983606557376,0.0
1669,1669,1669,0,mean girls (tour),US-TN-640,13.0,23.04,24.491935483870968,11.0,100.0,True,23.0327868852459,47.0
1671,1671,1671,0,mean girls (tour),US-TX-618,22.0,17.2,21.475806451612907,8.0,100.0,False,21.639344262295083,25.0
1674,1674,1674,0,mean girls (tour),US-TX-641,40.0,23.72,22.98387096774193,7.0,100.0,False,22.34426229508197,0.0
1675,1675,1675,0,mean girls (tour),US-VA-556,16.0,24.24,33.15322580645161,13.0,91.0,True,35.377049180327866,29.0
1677,1677,1677,0,mean girls (tour),US-WI-617,30.0,34.52,33.32258064516129,11.0,100.0,False,34.721311475409834,0.0
1678,1678,1678,0,million dollar quartet (tour),CA-ON,33.0,6.84,7.086538461538463,8.0,43.0,True,6.461538461538463,72.0
1679,1679,1679,0,million dollar quartet (tour),US-AZ-753,0.0,9.4,11.363636363636365,25.0,60.0,True,12.205479452054794,100.0
1680,1680,1680,0,million dollar quartet (tour),US-CA-803,40.0,24.48,14.709677419354836,10.0,81.0,True,10.328358208955224,92.5
1681,1681,1681,0,million dollar quartet (tour),US-CA-807,0.0,18.52,22.389473684210525,20.0,93.0,True,26.3768115942029,84.0
1682,1682,1682,0,million dollar quartet (tour),US-CA-825,0.0,3.0,7.056497175141243,24.0,100.0,True,6.178807947019867,86.0
1683,1683,1683,0,million dollar quartet (tour),US-CO-751,0.0,5.8,6.201058201058201,15.0,100.0,True,6.006134969325154,58.5
1684,1684,1684,0,million dollar quartet (tour),US-DC-511,24.0,8.56,13.341317365269461,6.0,100.0,True,13.666666666666664,64.5
1685,1685,1685,0,million dollar quartet (tour),US-FL-528,0.0,18.76,8.37190082644628,11.0,55.0,True,8.442105263157895,23.5
1686,1686,1686,0,million dollar quartet (tour),US-FL-539,0.0,14.76,6.311688311688313,14.0,67.0,True,5.666666666666668,67.0
1687,1687,1687,0,million dollar quartet (tour),US-GA-524,0.0,7.04,5.517985611510792,7.0,78.0,True,4.787610619469026,100.0
1688,1688,1688,0,million dollar quartet (tour),US-IA-679,0.0,0.0,3.3285714285714287,20.0,60.0,True,3.5614035087719302,100.0
1690,1690,1690,0,million dollar quartet (tour),US-KY-529,0.0,0.0,4.325925925925927,18.0,98.0,True,4.4587155963302765,100.0
1691,1691,1691,0,million dollar quartet (tour),US-LA-622,0.0,4.0,5.104166666666667,15.0,95.0,True,5.4237288135593245,41.0
1692,1692,1692,0,million dollar quartet (tour),US-MA-506,32.0,20.04,13.676470588235292,12.0,92.0,True,12.368055555555555,100.0
1693,1693,1693,0,million dollar quartet (tour),US-MA-521,0.0,5.68,3.5267175572519083,20.0,100.0,True,2.038095238095238,62.0
1694,1694,1694,0,million dollar quartet (tour),US-MI-505,0.0,13.258064516129036,10.007194244604317,6.0,100.0,True,10.907407407407408,15.0
1695,1695,1695,0,million dollar quartet (tour),US-MN-613,0.0,4.28,9.629213483146067,13.0,66.0,True,10.460317460317462,100.0
1696,1696,1696,0,million dollar quartet (tour),US-NC-560,48.0,8.44,7.232,21.0,44.0,True,7.929292929292929,100.0
1697,1697,1697,0,million dollar quartet (tour),US-NM-790,0.0,0.0,11.779661016949152,31.0,100.0,True,9.339622641509434,53.0
1698,1698,1698,0,million dollar quartet (tour),US-NV-770,0.0,0.0,7.428571428571429,32.0,82.0,True,8.38888888888889,100.0
1699,1699,1699,0,million dollar quartet (tour),US-NY-523,77.0,9.36,2.515151515151515,67.0,100.0,True,1.7547169811320755,0.0
1700,1700,1700,0,million dollar quartet (tour),US-OH-515,0.0,4.56,4.838235294117646,19.0,75.0,True,4.863636363636363,81.5
1702,1702,1702,0,million dollar quartet (tour),US-OH-542,0.0,4.0,4.253658536585366,25.0,92.0,True,3.9050279329608935,81.0
1704,1704,1704,0,million dollar quartet (tour),US-OR-820,0.0,13.76,8.216494845360824,32.0,85.0,True,7.23943661971831,100.0
1705,1705,1705,0,million dollar quartet (tour),US-PA-504,61.0,21.96,16.666666666666668,14.0,66.0,True,14.69,42.0
1706,1706,1706,0,million dollar quartet (tour),US-PA-508,0.0,1.96,6.970588235294117,23.0,100.0,True,8.928571428571429,36.0
1707,1707,1707,0,million dollar quartet (tour),US-SC-567,0.0,3.6,5.764227642276423,29.0,100.0,True,5.360824742268041,34.0
1708,1708,1708,0,million dollar quartet (tour),US-TN-640,0.0,8.8,6.1063829787234045,22.0,100.0,True,7.48695652173913,34.0
1709,1709,1709,0,million dollar quartet (tour),US-TX-618,0.0,11.84,13.082352941176472,18.0,70.0,True,9.864406779661016,85.0
1710,1710,1710,0,million dollar quartet (tour),US-TX-623,0.0,34.72,13.953488372093025,23.0,92.0,True,11.133333333333333,77.0
1711,1711,1711,0,million dollar quartet (tour),US-TX-641,0.0,0.0,3.1338028169014085,6.0,100.0,True,2.5948275862068964,54.0
1712,1712,1712,0,million dollar quartet (tour),US-VA-556,0.0,0.0,2.8728813559322037,30.0,100.0,True,2.3,79.0
1713,1713,1713,0,million dollar quartet (tour),US-WA-819,56.0,13.44,13.520833333333336,21.0,100.0,True,11.357142857142858,72.0
1714,1714,1714,0,million dollar quartet (tour),US-WI-617,0.0,22.04,17.62857142857143,33.0,99.0,True,15.090909090909092,100.0
1715,1715,1715,0,million dollar quartet (tour),US-WI-669,0.0,3.48,5.96,22.0,82.0,True,4.770114942528736,100.0
1716,1716,1716,0,miss saigon (tour),US-AZ-753,0.0,10.076923076923077,9.811965811965813,8.0,29.0,True,10.769230769230768,100.0
1717,1717,1717,0,miss saigon (tour),US-CA-803,8.0,7.9230769230769225,7.878504672897196,3.0,47.0,True,10.023809523809524,91.0
1718,1718,1718,0,miss saigon (tour),US-CA-807,8.0,7.461538461538463,9.733870967741936,3.0,100.0,True,13.016949152542374,40.0
1719,1719,1719,0,miss saigon (tour),US-CA-825,9.0,4.884615384615385,5.584905660377358,6.0,41.0,True,7.975609756097561,100.0
1720,1720,1720,0,miss saigon (tour),US-CO-751,0.0,4.076923076923077,5.0260869565217385,7.0,22.0,True,6.04,91.0
1721,1721,1721,0,miss saigon (tour),US-DC-511,4.0,8.615384615384615,8.473684210526315,4.0,39.0,True,18.0,85.2
1725,1725,1725,0,miss saigon (tour),US-IL-609,0.0,2.5,2.1578947368421053,5.0,13.0,True,4.366666666666666,97.0
1726,1726,1726,0,miss saigon (tour),US-KY-529,0.0,1.0,1.875912408759124,9.0,24.0,True,3.2222222222222223,100.0
1727,1727,1727,0,miss saigon (tour),US-LA-622,0.0,2.9230769230769242,2.082089552238806,8.0,20.0,True,3.463768115942029,100.0
1728,1728,1728,0,miss saigon (tour),US-MA-506,8.0,8.26923076923077,9.058823529411764,5.0,60.0,True,12.054054054054054,87.33333333333331
1729,1729,1729,0,miss saigon (tour),US-MA-521,0.0,3.3076923076923075,4.93846153846154,8.0,48.0,True,12.054054054054054,100.0
1730,1730,1730,0,miss saigon (tour),US-MI-551,0.0,4.961538461538462,5.258426966292134,30.0,80.0,True,16.291666666666668,100.0
1731,1731,1731,0,miss saigon (tour),US-MO-616,21.0,4.6923076923076925,6.265625,20.0,49.0,True,8.206349206349206,100.0
1732,1732,1732,0,miss saigon (tour),US-NC-517,20.0,6.230769230769233,6.290697674418602,10.0,49.0,True,13.285714285714285,100.0
1733,1733,1733,0,miss saigon (tour),US-NC-560,9.0,4.307692307692308,2.9878048780487805,7.0,28.0,True,5.705882352941178,100.0
1734,1734,1734,0,miss saigon (tour),US-NE-652,11.0,2.3076923076923075,2.22,11.0,23.0,True,4.342857142857143,100.0
1735,1735,1735,0,miss saigon (tour),US-NV-770,0.0,3.615384615384616,3.8,10.0,30.0,True,4.49090909090909,100.0
1736,1736,1736,0,miss saigon (tour),US-NY-514,8.0,4.038461538461538,3.1379310344827585,7.0,19.0,True,6.3181818181818175,100.0
1737,1737,1737,0,miss saigon (tour),US-NY-538,0.0,2.0,2.113636363636364,8.0,18.0,True,4.130434782608695,100.0
1738,1738,1738,0,miss saigon (tour),US-OH-510,0.0,2.5,3.433734939759036,5.0,21.0,True,9.333333333333334,78.33333333333333
